fold,test_year,origin_date,target_date,model,actual_log_return,predicted_log_return,seed
2,2019,2019-11-12,2019-11-13,lstm,-0.00253236727256,0.00243075412912,17
2,2019,2019-11-13,2019-11-14,lstm,-0.0139322809384,0.00238115023316,17
2,2019,2019-11-14,2019-11-15,lstm,-0.0209878106798,0.00260222240531,17
2,2019,2019-11-15,2019-11-16,lstm,0.00139431743327,0.0027372359397,17
2,2019,2019-11-16,2019-11-17,lstm,0.00323514628088,0.00227427657494,17
2,2019,2019-11-17,2019-11-18,lstm,-0.0385491669714,0.00200796649386,17
2,2019,2019-11-18,2019-11-19,lstm,-0.00818548027218,0.00266664711754,17
2,2019,2019-11-19,2019-11-20,lstm,-0.00497315657446,0.0017456806513,17
2,2019,2019-11-20,2019-11-21,lstm,-0.0592029753497,0.00131959857891,17
2,2019,2019-11-21,2019-11-22,lstm,-0.0449716707797,0.00229897046398,17
2,2019,2019-11-22,2019-11-23,lstm,0.0064800579376,0.00221059845174,17
2,2019,2019-11-23,2019-11-24,lstm,-0.0534820078067,0.00130285723751,17
2,2019,2019-11-24,2019-11-25,lstm,0.0277901877734,0.00104524472502,17
2,2019,2019-11-25,2019-11-26,lstm,0.00369018234739,-0.00054759496403,17
2,2019,2019-11-26,2019-11-27,lstm,0.0492093109636,-0.00102661844549,17
2,2019,2019-11-27,2019-11-28,lstm,-0.0121001574752,-0.00130356589842,17
2,2019,2019-11-28,2019-11-29,lstm,0.0410226294738,-0.00054542548365,17
2,2019,2019-11-29,2019-11-30,lstm,-0.0250333478504,-0.000732097832536,17
2,2019,2019-11-30,2019-12-01,lstm,-0.0184948835842,0.00050741467379,17
2,2019,2019-12-01,2019-12-02,lstm,-0.0134929322032,0.000321252042105,17
2,2019,2019-12-02,2019-12-03,lstm,-0.00162276743059,-4.88705345523e-05,17
2,2019,2019-12-03,2019-12-04,lstm,-0.0125919921397,-0.000395486348551,17
2,2019,2019-12-04,2019-12-05,lstm,0.0258671053378,-0.000902895340811,17
2,2019,2019-12-05,2019-12-06,lstm,0.0174216469509,-0.00152015088043,17
2,2019,2019-12-06,2019-12-07,lstm,-0.00294384849529,-0.00168284567466,17
2,2019,2019-12-07,2019-12-08,lstm,0.00224438162474,-0.00138287442673,17
2,2019,2019-12-08,2019-12-09,lstm,-0.0253844663132,-0.00125786365427,17
2,2019,2019-12-09,2019-12-10,lstm,-0.0148415167767,-0.000626360384324,17
2,2019,2019-12-10,2019-12-11,lstm,-0.004382784016,-0.000987726820105,17
2,2019,2019-12-11,2019-12-12,lstm,-0.0010581889259,-0.0011230060974,17
2,2019,2019-12-12,2019-12-13,lstm,0.00721094512175,-0.0014458764321,17
2,2019,2019-12-13,2019-12-14,lstm,-0.0242812290182,-0.00176721706177,17
2,2019,2019-12-14,2019-12-15,lstm,0.00566613617371,-0.00120953294444,17
2,2019,2019-12-15,2019-12-16,lstm,-0.0327163762893,-0.00170749436619,17
2,2019,2019-12-16,2019-12-17,lstm,-0.0405402137064,-0.00100765984349,17
2,2019,2019-12-17,2019-12-18,lstm,0.0973394253931,-0.00093681044386,17
2,2019,2019-12-18,2019-12-19,lstm,-0.0191898108055,-0.00118596456558,17
2,2019,2019-12-19,2019-12-20,lstm,0.00531062062105,0.000870089992503,17
2,2019,2019-12-20,2019-12-21,lstm,-0.00613232513979,0.000813184300783,17
2,2019,2019-12-21,2019-12-22,lstm,0.0463983830465,0.00153660030039,17
2,2019,2019-12-22,2019-12-23,lstm,-0.0213037006588,0.00169402469624,17
2,2019,2019-12-23,2019-12-24,lstm,-0.0118318897619,0.00317895551966,17
2,2019,2019-12-24,2019-12-25,lstm,-0.00616284259974,0.0036368413258,17
2,2019,2019-12-25,2019-12-26,lstm,0.000481806969749,0.00271041449328,17
2,2019,2019-12-26,2019-12-27,lstm,0.00589127354212,0.00229385539745,17
2,2019,2019-12-27,2019-12-28,lstm,0.00955643225681,0.00172271828801,17
2,2019,2019-12-28,2019-12-29,lstm,0.0115573379537,0.00155710687092,17
2,2019,2019-12-29,2019-12-30,lstm,-0.0221856703798,0.000832012660176,17
2,2019,2019-12-30,2019-12-31,lstm,-0.00861336729028,0.0013439823577,17
2,2019,2018-12-31,2019-01-01,lstm,0.0322677134676,0.0025508561755,29
2,2019,2019-01-01,2019-01-02,lstm,0.0233792040937,0.00125528639924,29
2,2019,2019-01-02,2019-01-03,lstm,-0.0296299130858,0.00107649133031,29
2,2019,2019-01-03,2019-01-04,lstm,0.0113339235835,0.00190120527597,29
2,2019,2019-01-04,2019-01-05,lstm,-0.00758202272398,0.0018610315172,29
2,2019,2019-01-05,2019-01-06,lstm,0.0630909486742,0.00226408850322,29
2,2019,2019-01-06,2019-01-07,lstm,-0.0111783019127,0.00233181761449,29
2,2019,2019-01-07,2019-01-08,lstm,-0.00210054264785,0.00295646119409,29
2,2019,2019-01-08,2019-01-09,lstm,0.00291019795396,0.00357474760585,29
2,2019,2019-01-09,2019-01-10,lstm,-0.0987036341303,0.00405237937303,29
2,2019,2019-01-10,2019-01-11,lstm,-0.00103199001349,0.00463094141838,29
2,2019,2019-01-11,2019-01-12,lstm,-0.00197187244154,0.00430219799036,29
2,2019,2019-01-12,2019-01-13,lstm,-0.0304139778867,0.003785708911,29
2,2019,2019-01-13,2019-01-14,lstm,0.0441218640705,0.00355327491553,29
2,2019,2019-01-14,2019-01-15,lstm,-0.0236350304622,0.00271560164523,29
2,2019,2019-01-15,2019-01-16,lstm,0.0071487674613,0.00265221297056,29
2,2019,2019-01-16,2019-01-17,lstm,0.00914647629102,0.00217020387086,29
2,2019,2019-01-17,2019-01-18,lstm,-0.00847019559102,0.0014210284279,29
2,2019,2019-01-18,2019-01-19,lstm,0.0213460538913,0.00148844281693,29
2,2019,2019-01-19,2019-01-20,lstm,-0.0412447505557,0.000854640561905,29
2,2019,2019-01-20,2019-01-21,lstm,-0.000760631601777,0.00165981294995,29
2,2019,2019-01-21,2019-01-22,lstm,0.0117210274182,0.00134095394019,29
2,2019,2019-01-22,2019-01-23,lstm,-0.00712972803648,0.000706435904231,29
2,2019,2019-01-23,2019-01-24,lstm,0.00440906691298,0.000605884547211,29
2,2019,2019-01-24,2019-01-25,lstm,-0.00175017262028,0.000524699492167,29
2,2019,2019-01-25,2019-01-26,lstm,-0.00121111177575,0.000480259088646,29
2,2019,2019-01-26,2019-01-27,lstm,-0.00547618898411,0.000622685844494,29
2,2019,2019-01-27,2019-01-28,lstm,-0.0294203120399,0.000295212005249,29
2,2019,2019-01-28,2019-01-29,lstm,-0.0114858417591,0.000587824729933,29
2,2019,2019-01-29,2019-01-30,lstm,0.0123132457013,0.000427767256412,29
2,2019,2019-01-30,2019-01-31,lstm,-0.00810872980593,-0.00012822813444,29
2,2019,2019-01-31,2019-02-01,lstm,0.010187498972,-0.000282469334373,29
2,2019,2019-02-01,2019-02-02,lstm,0.00488932864515,-0.000719065822932,29
2,2019,2019-02-02,2019-02-03,lstm,-0.0142297118118,-0.000808204532489,29
2,2019,2019-02-03,2019-02-04,lstm,-0.000478768046532,-0.000528670306274,29
2,2019,2019-02-04,2019-02-05,lstm,0.00440988543421,-0.00064518726788,29
2,2019,2019-02-05,2019-02-06,lstm,-0.0173566013902,-0.00109119258623,29
2,2019,2019-02-06,2019-02-07,lstm,-0.00256684002867,-0.00083869347996,29
2,2019,2019-02-07,2019-02-08,lstm,0.0727887322918,-0.000988366226482,29
2,2019,2019-02-08,2019-02-09,lstm,0.00242986246956,-0.00227467512561,29
2,2019,2019-02-09,2019-02-10,lstm,0.00571484638042,-0.00132452278371,29
2,2019,2019-02-10,2019-02-11,lstm,-0.0142146533098,-0.000457025799468,29
2,2019,2019-02-11,2019-02-12,lstm,-0.000756706842182,0.000541308192723,29
2,2019,2019-02-12,2019-02-13,lstm,-0.00329902959197,0.0011024232621,29
2,2019,2019-02-13,2019-02-14,lstm,-0.00397002082214,0.00128653650964,29
2,2019,2019-02-14,2019-02-15,lstm,0.000867286033689,0.00150525407611,29
2,2019,2019-02-15,2019-02-16,lstm,0.00551883590169,0.00123371962431,29
2,2019,2019-02-16,2019-02-17,lstm,0.0105506246848,0.00083633391089,29
2,2019,2019-02-17,2019-02-18,lstm,0.0650183476199,0.000516462107993,29
2,2019,2019-02-18,2019-02-19,lstm,0.0075516046823,-4.72076352209e-05,29
2,2019,2019-02-19,2019-02-20,lstm,0.00924457622105,0.000599997433448,29
2,2019,2019-02-20,2019-02-21,lstm,-0.010059558338,0.0015064166667,29
2,2019,2019-02-21,2019-02-22,lstm,0.0142948090511,0.00231434665617,29
2,2019,2019-02-22,2019-02-23,lstm,0.0401745611702,0.00283591851813,29
2,2019,2019-02-23,2019-02-24,lstm,-0.0905889016167,0.00326154547928,29
2,2019,2019-02-24,2019-02-25,lstm,0.0179078422802,0.00384539692441,29
2,2019,2019-02-25,2019-02-26,lstm,-0.00678473880413,0.00370211012455,29
2,2019,2019-02-26,2019-02-27,lstm,0.000844421070079,0.00327317728854,29
2,2019,2019-02-27,2019-02-28,lstm,-0.00169493981731,0.00297773612226,29
2,2019,2019-02-28,2019-03-01,lstm,0.00465175628681,0.0027712547203,29
2,2019,2019-03-01,2019-03-02,lstm,-0.00025964980132,0.00252218140065,29
2,2019,2019-03-02,2019-03-03,lstm,-0.00718165100406,0.00228666880921,29
2,2019,2019-03-03,2019-03-04,lstm,-0.0225180353148,0.00206650197082,29
2,2019,2019-03-04,2019-03-05,lstm,0.0376698118844,0.00214988971257,29
2,2019,2019-03-05,2019-03-06,lstm,0.00308637302105,0.0017912664888,29
2,2019,2019-03-06,2019-03-07,lstm,0.00101836613967,0.0018688512395,29
2,2019,2019-03-07,2019-03-08,lstm,-0.00433770024535,0.0021674728345,29
2,2019,2019-03-08,2019-03-09,lstm,0.018356988622,0.00250411051459,29
2,2019,2019-03-09,2019-03-10,lstm,-0.00165062495956,0.00267323995811,29
2,2019,2019-03-10,2019-03-11,lstm,-0.0134985373248,0.0025900256272,29
2,2019,2019-03-11,2019-03-12,lstm,0.00190543280423,0.00271144421242,29
2,2019,2019-03-12,2019-03-13,lstm,-0.00180455829799,0.00252647461046,29
2,2019,2019-03-13,2019-03-14,lstm,0.000473880125947,0.00234046897094,29
2,2019,2019-03-14,2019-03-15,lstm,0.0124119229578,0.00215171679877,29
2,2019,2019-03-15,2019-03-16,lstm,0.0222728660355,0.00194700861496,29
2,2019,2019-03-16,2019-03-17,lstm,-0.00569380812953,0.00183828296579,29
2,2019,2019-03-17,2019-03-18,lstm,0.00057875064088,0.00203212972726,29
2,2019,2019-03-18,2019-03-19,lstm,0.00671081426335,0.00223210121225,29
2,2019,2019-03-19,2019-03-20,lstm,0.00859308439572,0.00227258342095,29
2,2019,2019-03-20,2019-03-21,lstm,-0.01358380001,0.00202039756109,29
2,2019,2019-03-21,2019-03-22,lstm,0.00191297577462,0.00200077040492,29
2,2019,2019-03-22,2019-03-23,lstm,-0.000530178760892,0.00180378675193,29
2,2019,2019-03-23,2019-03-24,lstm,-0.00279387156796,0.00156322163254,29
2,2019,2019-03-24,2019-03-25,lstm,-0.0158472400074,0.00128759911228,29
2,2019,2019-03-25,2019-03-26,lstm,0.00243408264386,0.00100735574639,29
2,2019,2019-03-26,2019-03-27,lstm,0.0275027177836,0.000837958807419,29
2,2019,2019-03-27,2019-03-28,lstm,-0.00399865301972,0.000319249331306,29
2,2019,2019-03-28,2019-03-29,lstm,0.0193881912744,0.000382770093386,29
2,2019,2019-03-29,2019-03-30,lstm,0.000594033442926,0.00043941862051,29
2,2019,2019-03-30,2019-03-31,lstm,0.000592893854689,0.000709356216681,29
2,2019,2019-03-31,2019-04-01,lstm,0.0107134291223,0.00100838329789,29
2,2019,2019-04-01,2019-04-02,lstm,0.169680448317,0.00119333445189,29
2,2019,2019-04-02,2019-04-03,lstm,0.0114576362777,0.0031978372859,29
2,2019,2019-04-03,2019-04-04,lstm,-0.00991912375512,0.00379982898143,29
2,2019,2019-04-04,2019-04-05,lstm,0.0245285242616,0.00511290107754,29
2,2019,2019-04-05,2019-04-06,lstm,0.00220913437627,0.00667922016031,29
2,2019,2019-04-06,2019-04-07,lstm,0.0282924134947,0.00750351349243,29
2,2019,2019-04-07,2019-04-08,lstm,0.0180116121088,0.00876331303854,29
2,2019,2019-04-08,2019-04-09,lstm,-0.0167663261792,0.00950489161057,29
2,2019,2019-04-09,2019-04-10,lstm,0.022111905386,0.00900715230229,29
2,2019,2019-04-10,2019-04-11,lstm,-0.0503996495477,0.0096635529423,29
2,2019,2019-04-11,2019-04-12,lstm,0.00635425955219,0.00856862652582,29
2,2019,2019-04-12,2019-04-13,lstm,-0.00158909579682,0.00839912369555,29
2,2019,2019-04-13,2019-04-14,lstm,0.0160317343946,0.00776848821776,29
2,2019,2019-04-14,2019-04-15,lstm,-0.0223361506595,0.00732994030373,29
2,2019,2019-04-15,2019-04-16,lstm,0.0318238262187,0.00643007231089,29
2,2019,2019-04-16,2019-04-17,lstm,0.00390887034635,0.00634411661277,29
2,2019,2019-04-17,2019-04-18,lstm,0.00992884813768,0.00592515895899,29
2,2019,2019-04-18,2019-04-19,lstm,0.00216661481362,0.00604339932924,29
2,2019,2019-04-19,2019-04-20,lstm,0.0045307912474,0.0061250359904,29
2,2019,2019-04-20,2019-04-21,lstm,-0.00343825739449,0.00639549492599,29
2,2019,2019-04-21,2019-04-22,lstm,0.0164928816292,0.00646927496893,29
2,2019,2019-04-22,2019-04-23,lstm,0.0294774216192,0.00681780125391,29
2,2019,2019-04-23,2019-04-24,lstm,-0.0205740590734,0.00721631856535,29
2,2019,2019-04-24,2019-04-25,lstm,-0.0576458198364,0.00717175419152,29
2,2019,2019-04-25,2019-04-26,lstm,0.00437670443128,0.00669346493896,29
2,2019,2019-04-26,2019-04-27,lstm,0.00612529740032,0.00650023802903,29
2,2019,2019-04-27,2019-04-28,lstm,-0.00641563030799,0.00597716302709,29
2,2019,2019-04-28,2019-04-29,lstm,2.54194182894e-05,0.00550906885648,29
2,2019,2019-04-29,2019-04-30,lstm,0.0226246756466,0.00518865579037,29
2,2019,2019-04-30,2019-05-01,lstm,0.00917754957415,0.00495155519832,29
2,2019,2019-05-01,2019-05-02,lstm,0.0145598069143,0.00477865868088,29
2,2019,2019-05-02,2019-05-03,lstm,0.0480207314575,0.0041427854576,29
2,2019,2019-05-03,2019-05-04,lstm,0.0203419220586,0.00386938517889,29
2,2019,2019-05-04,2019-05-05,lstm,-0.00806063097125,0.00404927716367,29
2,2019,2019-05-05,2019-05-06,lstm,-0.00642089763045,0.00439317965136,29
2,2019,2019-05-06,2019-05-07,lstm,0.023279939241,0.00469034533316,29
2,2019,2019-05-07,2019-05-08,lstm,0.0180409386562,0.00463819884679,29
2,2019,2019-05-08,2019-05-09,lstm,0.0361471095383,0.00454132564451,29
2,2019,2019-05-09,2019-05-10,lstm,0.0331545579301,0.004838059644,29
2,2019,2019-05-10,2019-05-11,lstm,0.141674990792,0.00513872674907,29
2,2019,2019-05-11,2019-05-12,lstm,-0.0536247846881,0.00832087186653,29
2,2019,2019-05-12,2019-05-13,lstm,0.116303751457,0.00719452045297,29
2,2019,2019-05-13,2019-05-14,lstm,0.0198873303673,0.0111036333562,29
2,2019,2019-05-14,2019-05-15,lstm,0.032116165345,0.0114310448414,29
2,2019,2019-05-15,2019-05-16,lstm,-0.0439367949566,0.0132373778184,29
2,2019,2019-05-16,2019-05-17,lstm,-0.0704948046906,0.0120313813857,29
2,2019,2019-05-17,2019-05-18,lstm,-0.00670093926644,0.0104567784299,29
2,2019,2019-05-18,2019-05-19,lstm,0.121684527059,0.0100295841299,29
2,2019,2019-05-19,2019-05-20,lstm,-0.0294577368676,0.0132066936915,29
2,2019,2019-05-20,2019-05-21,lstm,0.000334369829314,0.0105963173417,29
2,2019,2019-05-21,2019-05-22,lstm,-0.0403724907236,0.0105052124483,29
2,2019,2019-05-22,2019-05-23,lstm,0.0294995591334,0.00906648685274,29
2,2019,2019-05-23,2019-05-24,lstm,0.0112851674021,0.00940899467447,29
2,2019,2019-05-24,2019-05-25,lstm,0.00928323971409,0.0093707203179,29
2,2019,2019-05-25,2019-05-26,lstm,0.0798290085928,0.0100470270473,29
2,2019,2019-05-26,2019-05-27,lstm,0.00971745032241,0.0124385485778,29
2,2019,2019-05-27,2019-05-28,lstm,-0.0111384987137,0.0122852002592,29
2,2019,2019-05-28,2019-05-29,lstm,-0.00732535703653,0.0122150094518,29
2,2019,2019-05-29,2019-05-30,lstm,-0.0453630131625,0.0125649333545,29
2,2019,2019-05-30,2019-05-31,lstm,0.0338281433291,0.0112616113754,29
2,2019,2019-05-31,2019-06-01,lstm,-0.000165373560016,0.0123043462925,29
2,2019,2019-06-01,2019-06-02,lstm,0.021914820136,0.0117600266171,29
2,2019,2019-06-02,2019-06-03,lstm,-0.0675230714291,0.0115922947912,29
2,2019,2019-06-03,2019-06-04,lstm,-0.0661874170761,0.00929248177142,29
2,2019,2019-06-04,2019-06-05,lstm,0.0192393920637,0.00824970995842,29
2,2019,2019-06-05,2019-06-06,lstm,-0.00280331213102,0.00769715954007,29
2,2019,2019-06-06,2019-06-07,lstm,0.0312970336525,0.0068046670426,29
2,2019,2019-06-07,2019-06-08,lstm,-0.0105420956604,0.00647836317313,29
2,2019,2019-06-08,2019-06-09,lstm,-0.0392681681038,0.00582999920346,29
2,2019,2019-06-09,2019-06-10,lstm,0.0459834412015,0.00533793079882,29
2,2019,2019-06-10,2019-06-11,lstm,-0.00889926241764,0.00429028798583,29
2,2019,2019-06-11,2019-06-12,lstm,0.0279150806071,0.0040095343493,29
2,2019,2019-06-12,2019-06-13,lstm,0.0105035967412,0.00352930437109,29
2,2019,2019-06-13,2019-06-14,lstm,0.0549702444546,0.00332224960646,29
2,2019,2019-06-14,2019-06-15,lstm,0.0173898699885,0.00305749404293,29
2,2019,2019-06-15,2019-06-16,lstm,0.0189072479723,0.00350484015918,29
2,2019,2019-06-16,2019-06-17,lstm,0.0349767268323,0.00458757468627,29
2,2019,2019-06-17,2019-06-18,lstm,-0.0319196288481,0.00583477279821,29
2,2019,2019-06-18,2019-06-19,lstm,0.025958307487,0.00608982251976,29
2,2019,2019-06-19,2019-06-20,lstm,0.0277914255826,0.00647050729281,29
2,2019,2019-06-20,2019-06-21,lstm,0.0547014505325,0.00665535292446,29
2,2019,2019-06-21,2019-06-22,lstm,0.0579694516741,0.00756180462613,29
2,2019,2019-06-22,2019-06-23,lstm,0.0101615279687,0.00862575912748,29
2,2019,2019-06-23,2019-06-24,lstm,0.0192475990595,0.00907498619798,29
2,2019,2019-06-24,2019-06-25,lstm,0.0635534519281,0.00982916251459,29
2,2019,2019-06-25,2019-06-26,lstm,0.0925596892645,0.0109029992204,29
2,2019,2019-06-26,2019-06-27,lstm,-0.146563379767,0.0126924191055,29
2,2019,2019-06-27,2019-06-28,lstm,0.106493046889,0.00861049454547,29
2,2019,2019-06-28,2019-06-29,lstm,-0.0340619615513,0.011515121799,29
2,2019,2019-06-29,2019-06-30,lstm,-0.0967741318816,0.0100146663695,29
2,2019,2019-06-30,2019-07-01,lstm,-0.0255069717218,0.00842344548919,29
2,2019,2019-07-01,2019-07-02,lstm,0.0184233697722,0.00803182476402,29
2,2019,2019-07-02,2019-07-03,lstm,0.104499952243,0.00746468422116,29
2,2019,2019-07-03,2019-07-04,lstm,-0.0670416871893,0.00877363061495,29
2,2019,2019-07-04,2019-07-05,lstm,-0.0161092980998,0.00694841282776,29
2,2019,2019-07-05,2019-07-06,lstm,0.0188982114676,0.00663161187268,29
2,2019,2019-07-06,2019-07-07,lstm,0.0218816996102,0.00696397257717,29
2,2019,2019-07-07,2019-07-08,lstm,0.0726637099397,0.00711405782013,29
2,2019,2019-07-08,2019-07-09,lstm,0.0208439651249,0.00911634505386,29
2,2019,2019-07-09,2019-07-10,lstm,-0.0382714436561,0.010132551801,29
2,2019,2019-07-10,2019-07-11,lstm,-0.0694342245454,0.0091636146369,29
2,2019,2019-07-11,2019-07-12,lstm,0.0448963791219,0.00842861682201,29
2,2019,2019-07-12,2019-07-13,lstm,-0.0402889832154,0.00941533044268,29
2,2019,2019-07-13,2019-07-14,lstm,-0.0984396231866,0.00836535359348,29
2,2019,2019-07-14,2019-07-15,lstm,0.0606806573305,0.00727801150331,29
2,2019,2019-07-15,2019-07-16,lstm,-0.142930702475,0.00663167459575,29
2,2019,2019-07-16,2019-07-17,lstm,0.0212837187162,0.00578115047484,29
2,2019,2019-07-17,2019-07-18,lstm,0.0988295083112,0.00448929574926,29
2,2019,2019-07-18,2019-07-19,lstm,-0.0139251081139,0.00352889482633,29
2,2019,2019-07-19,2019-07-20,lstm,0.0308926754748,0.00320133501958,29
2,2019,2019-07-20,2019-07-21,lstm,-0.0254477222586,0.00320159476689,29
2,2019,2019-07-21,2019-07-22,lstm,-0.0259381384377,0.00325379807299,29
2,2019,2019-07-22,2019-07-23,lstm,-0.0447840290193,0.00348896458065,29
2,2019,2019-07-23,2019-07-24,lstm,-0.00751412701755,0.00366381067876,29
2,2019,2019-07-24,2019-07-25,lstm,0.0106044046707,0.00325030402891,29
2,2019,2019-07-25,2019-07-26,lstm,-0.0061305912866,0.00236097720179,29
2,2019,2019-07-26,2019-07-27,lstm,-0.0404574467654,0.00203616983103,29
2,2019,2019-07-27,2019-07-28,lstm,0.00876003929946,0.00271082731255,29
2,2019,2019-07-28,2019-07-29,lstm,-0.00269307154288,0.00161519028056,29
2,2019,2019-07-29,2019-07-30,lstm,0.00889851334742,0.00113222779017,29
2,2019,2019-07-30,2019-07-31,lstm,0.0478401589115,0.000530300293554,29
2,2019,2019-07-31,2019-08-01,lstm,0.0333671706322,-0.000593249612436,29
2,2019,2019-08-01,2019-08-02,lstm,0.0123639827217,-0.000630261759414,29
2,2019,2019-08-02,2019-08-03,lstm,0.0263113291127,-0.000136189906056,29
2,2019,2019-08-03,2019-08-04,lstm,0.0161574209273,0.000177718408513,29
2,2019,2019-08-04,2019-08-05,lstm,0.0705856857893,0.00100117789274,29
2,2019,2019-08-05,2019-08-06,lstm,-0.0315813702046,0.00120901337514,29
2,2019,2019-08-06,2019-08-07,lstm,0.0465033451259,0.00281980311609,29
2,2019,2019-08-07,2019-08-08,lstm,-0.00242947779993,0.00312145091484,29
2,2019,2019-08-08,2019-08-09,lstm,-0.0067147318639,0.00371645230845,29
2,2019,2019-08-09,2019-08-10,lstm,-0.0478987006795,0.00426822569862,29
2,2019,2019-08-10,2019-08-11,lstm,0.0198364580989,0.00494328755949,29
2,2019,2019-08-11,2019-08-12,lstm,-0.0126992485355,0.0043887609954,29
2,2019,2019-08-12,2019-08-13,lstm,-0.0465343059984,0.00412421131113,29
2,2019,2019-08-13,2019-08-14,lstm,-0.0807156278579,0.0044611353036,29
2,2019,2019-08-14,2019-08-15,lstm,0.0281025416092,0.00462423447716,29
2,2019,2019-08-15,2019-08-16,lstm,0.00611468195424,0.00322328514317,29
2,2019,2019-08-16,2019-08-17,lstm,-0.0161483087333,0.00218884738167,29
2,2019,2019-08-17,2019-08-18,lstm,0.0120900878768,0.00157440478736,29
2,2019,2019-08-18,2019-08-19,lstm,0.0521725937808,0.000882647520514,29
2,2019,2019-08-19,2019-08-20,lstm,-0.0104579157003,-0.00017103515537,29
2,2019,2019-08-20,2019-08-21,lstm,-0.0646722305886,0.000244694473952,29
2,2019,2019-08-21,2019-08-22,lstm,0.00226391908793,0.00167897152787,29
2,2019,2019-08-22,2019-08-23,lstm,0.028679444309,0.00158091839392,29
2,2019,2019-08-23,2019-08-24,lstm,-0.0259782142702,0.00114651942665,29
2,2019,2019-08-24,2019-08-25,lstm,-0.00461593667103,0.00168868548696,29
2,2019,2019-08-25,2019-08-26,lstm,0.0256366178944,0.00184811130225,29
2,2019,2019-08-26,2019-08-27,lstm,-0.0189400409822,0.00158738477371,29
2,2019,2019-08-27,2019-08-28,lstm,-0.0445880032433,0.00183994918576,29
2,2019,2019-08-28,2019-08-29,lstm,-0.0252511810492,0.00237282226949,29
2,2019,2019-08-29,2019-08-30,lstm,0.0100071281898,0.00236103918694,29
2,2019,2019-08-30,2019-08-31,lstm,0.00285107432955,0.00144478866556,29
2,2019,2019-08-31,2019-09-01,lstm,0.0163068889458,0.000757724560357,29
2,2019,2019-09-01,2019-09-02,lstm,0.0610311952863,0.000141153071184,29
2,2019,2019-09-02,2019-09-03,lstm,0.0229998462422,-0.000815695512104,29
2,2019,2019-09-03,2019-09-04,lstm,-0.00391964812347,-0.00068934320382,29
2,2019,2019-09-04,2019-09-05,lstm,0.000278258399591,-9.67588622472e-05,29
2,2019,2019-09-05,2019-09-06,lstm,-0.0238483453717,0.000503635239731,29
2,2019,2019-09-06,2019-09-07,lstm,0.0157174357396,0.0012628947079,29
2,2019,2019-09-07,2019-09-08,lstm,-0.00834779094557,0.00100644699976,29
