datetime,transaction_rate,mempool_size,market_cap_usd
2013-01-15 07:30:00,,,152944704.0
2013-01-15 08:00:00,,,152945779.5
2013-01-15 08:30:00,,,
2013-01-15 09:00:00,,,152946855.0
2013-01-15 09:30:00,,,152947930.5
2013-01-15 10:00:00,,,
2013-01-15 10:30:00,,,
2013-01-15 11:00:00,,,152949006.0
2013-01-15 11:30:00,,,152950081.5
2013-01-15 12:00:00,,,
2013-01-15 12:30:00,,,152951515.5
2013-01-15 13:00:00,,,152952591.0
2013-01-15 13:30:00,,,152953666.5
2013-01-15 14:00:00,,,152954742.0
2013-01-15 14:30:00,,,152955817.5
2013-01-15 15:00:00,,,152957430.75
2013-01-15 15:30:00,,,
2013-01-15 16:00:00,,,152959044.0
2013-01-15 16:30:00,,,
2013-01-15 17:00:00,,,152960478.0
2013-01-15 17:30:00,,,152961553.5
2013-01-15 18:00:00,,,152962629.0
2013-01-15 18:30:00,,,152963704.5
2013-01-15 19:00:00,,,152964780.0
2013-01-15 19:30:00,,,152965855.5
2013-01-15 20:00:00,,,152966931.0
2013-01-15 20:30:00,,,152968544.25
2013-01-15 21:00:00,,,152970157.5
2013-01-15 21:30:00,,,
2013-01-15 22:00:00,,,152971233.0
2013-01-15 22:30:00,,,
2013-01-15 23:00:00,,,152972308.5
2013-01-15 23:30:00,,,152973921.75
2013-01-16 00:00:00,,,
2013-01-16 00:30:00,,,
2013-01-16 01:00:00,,,155002407.5
2013-01-16 01:30:00,,,
2013-01-16 02:00:00,,,155003497.25
2013-01-16 02:30:00,,,155004950.25
2013-01-16 03:00:00,,,155006040.0
2013-01-16 03:30:00,,,155007493.0
2013-01-16 04:00:00,,,
2013-01-16 04:30:00,,,155008582.75
2013-01-16 05:00:00,,,155009672.5
2013-01-16 05:30:00,,,
2013-01-16 06:00:00,,,155010762.25
2013-01-16 06:30:00,,,
2013-01-16 07:00:00,,,155012396.875
2013-01-16 07:30:00,,,155014031.5
2013-01-16 08:00:00,,,
2013-01-16 08:30:00,,,155015121.25
2013-01-16 09:00:00,,,155016755.875
2013-01-16 09:30:00,,,
2013-01-16 10:00:00,,,155018390.5
2013-01-16 10:30:00,,,
2013-01-16 11:00:00,,,155019480.25
2013-01-16 11:30:00,,,155020570.0
2013-01-16 12:00:00,,,155021659.75
2013-01-16 12:30:00,,,155022749.5
2013-01-16 13:00:00,,,
2013-01-16 13:30:00,,,155023839.25
2013-01-16 14:00:00,,,155024929.0
2013-01-16 14:30:00,,,
2013-01-16 15:00:00,,,155026018.75
2013-01-16 15:30:00,,,155027108.5
2013-01-16 16:00:00,,,155028198.25
2013-01-16 16:30:00,,,155029288.0
2013-01-16 17:00:00,,,155030922.625
2013-01-16 17:30:00,,,155032557.25
2013-01-16 18:00:00,,,155033647.0
2013-01-16 18:30:00,,,155035281.625
2013-01-16 19:00:00,,,155036916.25
2013-01-16 19:30:00,,,155039095.75
2013-01-16 20:00:00,,,155041275.25
2013-01-16 20:30:00,,,155042365.0
2013-01-16 21:00:00,,,155043454.75
2013-01-16 21:30:00,,,155044544.5
2013-01-16 22:00:00,,,155045634.25
2013-01-16 22:30:00,,,155046724.0
2013-01-16 23:00:00,,,155048177.0
2013-01-16 23:30:00,,,
2013-01-17 00:00:00,,,158571245.75
2013-01-17 00:30:00,,,158572917.5
2013-01-17 01:00:00,,,
2013-01-17 01:30:00,,,
2013-01-17 02:00:00,,,158574403.5
2013-01-17 02:30:00,,,158575518.0
2013-01-17 03:00:00,,,158577189.75
2013-01-17 03:30:00,,,158578861.5
2013-01-17 04:00:00,,,
2013-01-17 04:30:00,,,158579976.0
2013-01-17 05:00:00,,,158581090.5
2013-01-17 05:30:00,,,158582205.0
2013-01-17 06:00:00,,,158583319.5
2013-01-17 06:30:00,,,158584434.0
2013-01-17 07:00:00,,,
2013-01-17 07:30:00,,,158585548.5
2013-01-17 08:00:00,,,
2013-01-17 08:30:00,,,158587406.0
2013-01-17 09:00:00,,,
2013-01-17 09:30:00,,,158589263.5
2013-01-17 10:00:00,,,
2013-01-17 10:30:00,,,158590378.0
2013-01-17 11:00:00,,,158591492.5
2013-01-17 11:30:00,,,
2013-01-17 12:00:00,,,158592607.0
2013-01-17 12:30:00,,,
2013-01-17 13:00:00,,,
2013-01-17 13:30:00,,,158593721.5
2013-01-17 14:00:00,,,
2013-01-17 14:30:00,,,158594836.0
2013-01-17 15:00:00,,,158595950.5
2013-01-17 15:30:00,,,
2013-01-17 16:00:00,,,158597065.0
2013-01-17 16:30:00,,,158598179.5
2013-01-17 17:00:00,,,
2013-01-17 17:30:00,,,158599294.0
2013-01-17 18:00:00,,,158600408.5
2013-01-17 18:30:00,,,158601523.0
2013-01-17 19:00:00,,,158602637.5
2013-01-17 19:30:00,,,158603752.0
2013-01-17 20:00:00,,,
2013-01-17 20:30:00,,,158605423.75
2013-01-17 21:00:00,,,158607095.5
2013-01-17 21:30:00,,,
2013-01-17 22:00:00,,,158608210.0
2013-01-17 22:30:00,,,158609324.5
2013-01-17 23:00:00,,,
2013-01-17 23:30:00,,,158610996.25
2013-01-18 00:00:00,,,
2013-01-18 00:30:00,,,165764114.0
2013-01-18 01:00:00,,,165765278.75
2013-01-18 01:30:00,,,
2013-01-18 02:00:00,,,
2013-01-18 02:30:00,,,165766443.5
2013-01-18 03:00:00,,,165768773.0
2013-01-18 03:30:00,,,
2013-01-18 04:00:00,,,165771102.5
2013-01-18 04:30:00,,,165772267.25
2013-01-18 05:00:00,,,165774790.875
2013-01-18 05:30:00,,,165776538.0
2013-01-18 06:00:00,,,165777702.75
2013-01-18 06:30:00,,,165778867.5
2013-01-18 07:00:00,,,165780032.25
2013-01-18 07:30:00,,,
2013-01-18 08:00:00,,,165781585.25
2013-01-18 08:30:00,,,
2013-01-18 09:00:00,,,165782750.0
2013-01-18 09:30:00,,,165783914.75
2013-01-18 10:00:00,,,
2013-01-18 10:30:00,,,165785079.5
2013-01-18 11:00:00,,,
2013-01-18 11:30:00,,,165786826.625
2013-01-18 12:00:00,,,165788573.75
2013-01-18 12:30:00,,,165789738.5
2013-01-18 13:00:00,,,165790903.25
2013-01-18 13:30:00,,,
2013-01-18 14:00:00,,,165792650.375
2013-01-18 14:30:00,,,
2013-01-18 15:00:00,,,165794397.5
2013-01-18 15:30:00,,,165795562.25
2013-01-18 16:00:00,,,
2013-01-18 16:30:00,,,165797309.375
2013-01-18 17:00:00,,,
2013-01-18 17:30:00,,,165799056.5
2013-01-18 18:00:00,,,165800221.25
2013-01-18 18:30:00,,,
2013-01-18 19:00:00,,,165801386.0
2013-01-18 19:30:00,,,
2013-01-18 20:00:00,,,165803521.375
2013-01-18 20:30:00,,,
2013-01-18 21:00:00,,,
2013-01-18 21:30:00,,,
2013-01-18 22:00:00,,,165805850.875
2013-01-18 22:30:00,,,
2013-01-18 23:00:00,,,165807598.0
2013-01-18 23:30:00,,,165809345.125
2013-01-19 00:00:00,,,170295358.75
2013-01-19 00:30:00,,,170296555.0
2013-01-19 01:00:00,,,170298349.375
2013-01-19 01:30:00,,,170300143.75
2013-01-19 02:00:00,,,170301738.75
2013-01-19 02:30:00,,,
2013-01-19 03:00:00,,,170303333.75
2013-01-19 03:30:00,,,170304530.0
2013-01-19 04:00:00,,,170305726.25
2013-01-19 04:30:00,,,170306922.5
2013-01-19 05:00:00,,,170308716.875
2013-01-19 05:30:00,,,
2013-01-19 06:00:00,,,170311109.375
2013-01-19 06:30:00,,,170313501.875
2013-01-19 07:00:00,,,170315296.25
2013-01-19 07:30:00,,,170316492.5
2013-01-19 08:00:00,,,170318087.5
2013-01-19 08:30:00,,,170320081.25
2013-01-19 09:00:00,,,
2013-01-19 09:30:00,,,
2013-01-19 10:00:00,,,170321277.5
2013-01-19 10:30:00,,,170322473.75
2013-01-19 11:00:00,,,170323670.0
2013-01-19 11:30:00,,,
2013-01-19 12:00:00,,,170324866.25
2013-01-19 12:30:00,,,170326062.5
2013-01-19 13:00:00,,,170327258.75
2013-01-19 13:30:00,,,170328455.0
2013-01-19 14:00:00,,,
2013-01-19 14:30:00,,,170330448.75
2013-01-19 15:00:00,,,170331645.0
2013-01-19 15:30:00,,,170333240.0
2013-01-19 16:00:00,,,170335034.375
2013-01-19 16:30:00,,,170336828.75
2013-01-19 17:00:00,,,170338025.0
2013-01-19 17:30:00,,,
2013-01-19 18:00:00,,,170340018.75
2013-01-19 18:30:00,,,170341813.125
2013-01-19 19:00:00,,,170343607.5
2013-01-19 19:30:00,,,170345401.875
2013-01-19 20:00:00,,,170347794.375
2013-01-19 20:30:00,,,170349987.5
2013-01-19 21:00:00,,,170351183.75
2013-01-19 21:30:00,,,
2013-01-19 22:00:00,,,170352978.125
2013-01-19 22:30:00,,,170354772.5
2013-01-19 23:00:00,,,
2013-01-19 23:30:00,,,
2013-01-20 00:00:00,,,169287906.25
2013-01-20 00:30:00,,,169289491.25
2013-01-20 01:00:00,,,169290680.0
2013-01-20 01:30:00,,,
2013-01-20 02:00:00,,,169291868.75
2013-01-20 02:30:00,,,169293057.5
2013-01-20 03:00:00,,,169294246.25
2013-01-20 03:30:00,,,
2013-01-20 04:00:00,,,169295435.0
2013-01-20 04:30:00,,,169296623.75
2013-01-20 05:00:00,,,169297812.5
2013-01-20 05:30:00,,,
2013-01-20 06:00:00,,,169299001.25
2013-01-20 06:30:00,,,
2013-01-20 07:00:00,,,
2013-01-20 07:30:00,,,
2013-01-20 08:00:00,,,169300190.0
2013-01-20 08:30:00,,,
2013-01-20 09:00:00,,,
2013-01-20 09:30:00,,,169301973.125
2013-01-20 10:00:00,,,169304746.875
2013-01-20 10:30:00,,,169306926.25
2013-01-20 11:00:00,,,
2013-01-20 11:30:00,,,169308115.0
2013-01-20 12:00:00,,,169309303.75
2013-01-20 12:30:00,,,169310492.5
2013-01-20 13:00:00,,,
2013-01-20 13:30:00,,,169311681.25
2013-01-20 14:00:00,,,169312870.0
2013-01-20 14:30:00,,,169314653.125
2013-01-20 15:00:00,,,169316436.25
2013-01-20 15:30:00,,,169317625.0
2013-01-20 16:00:00,,,169318813.75
2013-01-20 16:30:00,,,169320002.5
2013-01-20 17:00:00,,,169321191.25
2013-01-20 17:30:00,,,169323370.625
2013-01-20 18:00:00,,,
2013-01-20 18:30:00,,,169326936.875
2013-01-20 19:00:00,,,169328720.0
2013-01-20 19:30:00,,,169329908.75
2013-01-20 20:00:00,,,
2013-01-20 20:30:00,,,169331097.5
2013-01-20 21:00:00,,,169332286.25
2013-01-20 21:30:00,,,169334069.375
2013-01-20 22:00:00,,,169335852.5
2013-01-20 22:30:00,,,169337041.25
2013-01-20 23:00:00,,,
2013-01-20 23:30:00,,,169338626.25
2013-01-21 00:00:00,,,172545792.5
2013-01-21 00:30:00,,,172547811.25
2013-01-21 01:00:00,,,172549426.25
2013-01-21 01:30:00,,,172550637.5
2013-01-21 02:00:00,,,172551848.75
2013-01-21 02:30:00,,,172553060.0
2013-01-21 03:00:00,,,172554271.25
2013-01-21 03:30:00,,,172555482.5
2013-01-21 04:00:00,,,172556693.75
2013-01-21 04:30:00,,,
2013-01-21 05:00:00,,,
2013-01-21 05:30:00,,,172557905.0
2013-01-21 06:00:00,,,172559116.25
2013-01-21 06:30:00,,,172560327.5
2013-01-21 07:00:00,,,
2013-01-21 07:30:00,,,172561538.75
2013-01-21 08:00:00,,,172562750.0
2013-01-21 08:30:00,,,172564566.875
2013-01-21 09:00:00,,,
2013-01-21 09:30:00,,,172566383.75
2013-01-21 10:00:00,,,172567595.0
2013-01-21 10:30:00,,,172569210.0
2013-01-21 11:00:00,,,172570421.25
2013-01-21 11:30:00,,,172571632.5
2013-01-21 12:00:00,,,
2013-01-21 12:30:00,,,172573449.375
2013-01-21 13:00:00,,,172575670.0
2013-01-21 13:30:00,,,172576881.25
2013-01-21 14:00:00,,,
2013-01-21 14:30:00,,,172578900.0
2013-01-21 15:00:00,,,
2013-01-21 15:30:00,,,172580111.25
2013-01-21 16:00:00,,,172581322.5
2013-01-21 16:30:00,,,172582533.75
2013-01-21 17:00:00,,,172584956.25
2013-01-21 17:30:00,,,
2013-01-21 18:00:00,,,172587782.5
2013-01-21 18:30:00,,,172588993.75
2013-01-21 19:00:00,,,
2013-01-21 19:30:00,,,
2013-01-21 20:00:00,,,172590205.0
2013-01-21 20:30:00,,,172591416.25
2013-01-21 21:00:00,,,
2013-01-21 21:30:00,,,172593233.125
2013-01-21 22:00:00,,,
2013-01-21 22:30:00,,,172595050.0
2013-01-21 23:00:00,,,
2013-01-21 23:30:00,,,172596261.25
2013-01-22 00:00:00,,,
2013-01-22 00:30:00,,,183071950.125
2013-01-22 01:00:00,,,183073877.25
2013-01-22 01:30:00,,,183075162.0
2013-01-22 02:00:00,,,183076875.0
2013-01-22 02:30:00,,,183078159.75
2013-01-22 03:00:00,,,183080086.875
2013-01-22 03:30:00,,,
2013-01-22 04:00:00,,,
2013-01-22 04:30:00,,,183082656.375
2013-01-22 05:00:00,,,183084583.5
2013-01-22 05:30:00,,,183085868.25
2013-01-22 06:00:00,,,183087795.375
2013-01-22 06:30:00,,,183090150.75
2013-01-22 07:00:00,,,183092077.875
2013-01-22 07:30:00,,,183094005.0
2013-01-22 08:00:00,,,
2013-01-22 08:30:00,,,
2013-01-22 09:00:00,,,183095289.75
2013-01-22 09:30:00,,,183097216.875
2013-01-22 10:00:00,,,183099144.0
2013-01-22 10:30:00,,,
2013-01-22 11:00:00,,,183100428.75
2013-01-22 11:30:00,,,
2013-01-22 12:00:00,,,183101713.5
2013-01-22 12:30:00,,,183103426.5
2013-01-22 13:00:00,,,
2013-01-22 13:30:00,,,183104711.25
2013-01-22 14:00:00,,,183105996.0
2013-01-22 14:30:00,,,
2013-01-22 15:00:00,,,183107280.75
2013-01-22 15:30:00,,,183108565.5
2013-01-22 16:00:00,,,183109850.25
2013-01-22 16:30:00,,,183111135.0
2013-01-22 17:00:00,,,183112848.0
2013-01-22 17:30:00,,,183114132.75
2013-01-22 18:00:00,,,183116059.875
2013-01-22 18:30:00,,,183118629.375
2013-01-22 19:00:00,,,183120556.5
2013-01-22 19:30:00,,,
2013-01-22 20:00:00,,,183122483.625
2013-01-22 20:30:00,,,183124410.75
2013-01-22 21:00:00,,,
2013-01-22 21:30:00,,,183125695.5
2013-01-22 22:00:00,,,183126980.25
2013-01-22 22:30:00,,,183128265.0
2013-01-22 23:00:00,,,183130192.125
2013-01-22 23:30:00,,,183132119.25
2013-01-23 00:00:00,,,188051172.0
2013-01-23 00:30:00,,,
2013-01-23 01:00:00,,,188053150.875
2013-01-23 01:30:00,,,
2013-01-23 02:00:00,,,188055129.75
2013-01-23 02:30:00,,,
2013-01-23 03:00:00,,,188056449.0
2013-01-23 03:30:00,,,
2013-01-23 04:00:00,,,188058867.625
2013-01-23 04:30:00,,,188060846.5
2013-01-23 05:00:00,,,
2013-01-23 05:30:00,,,188062165.75
2013-01-23 06:00:00,,,188063485.0
2013-01-23 06:30:00,,,188065463.875
2013-01-23 07:00:00,,,188067442.75
2013-01-23 07:30:00,,,188069641.5
2013-01-23 08:00:00,,,188070960.75
2013-01-23 08:30:00,,,188072280.0
2013-01-23 09:00:00,,,188073599.25
2013-01-23 09:30:00,,,
2013-01-23 10:00:00,,,188074918.5
2013-01-23 10:30:00,,,188076237.75
2013-01-23 11:00:00,,,188077557.0
2013-01-23 11:30:00,,,
2013-01-23 12:00:00,,,
2013-01-23 12:30:00,,,188079535.875
2013-01-23 13:00:00,,,188081514.75
2013-01-23 13:30:00,,,188082834.0
2013-01-23 14:00:00,,,
2013-01-23 14:30:00,,,188084153.25
2013-01-23 15:00:00,,,188085472.5
2013-01-23 15:30:00,,,188086791.75
2013-01-23 16:00:00,,,188088111.0
2013-01-23 16:30:00,,,188090089.875
2013-01-23 17:00:00,,,188092068.75
2013-01-23 17:30:00,,,
2013-01-23 18:00:00,,,188093388.0
2013-01-23 18:30:00,,,
2013-01-23 19:00:00,,,
2013-01-23 19:30:00,,,188094707.25
2013-01-23 20:00:00,,,188096026.5
2013-01-23 20:30:00,,,188097785.5
2013-01-23 21:00:00,,,188099544.5
2013-01-23 21:30:00,,,188100863.75
2013-01-23 22:00:00,,,188102622.75
2013-01-23 22:30:00,,,
2013-01-23 23:00:00,,,188103942.0
2013-01-23 23:30:00,,,188105261.25
2013-01-24 00:00:00,,,192170955.375
2013-01-24 00:30:00,,,192172977.0
2013-01-24 01:00:00,,,192174998.625
2013-01-24 01:30:00,,,192177020.25
2013-01-24 02:00:00,,,192178368.0
2013-01-24 02:30:00,,,192179715.75
2013-01-24 03:00:00,,,
2013-01-24 03:30:00,,,192181063.5
2013-01-24 04:00:00,,,192182411.25
2013-01-24 04:30:00,,,192183759.0
2013-01-24 05:00:00,,,192185106.75
2013-01-24 05:30:00,,,192186454.5
2013-01-24 06:00:00,,,192187802.25
2013-01-24 06:30:00,,,192189150.0
2013-01-24 07:00:00,,,192190497.75
2013-01-24 07:30:00,,,192191845.5
2013-01-24 08:00:00,,,192193193.25
2013-01-24 08:30:00,,,192194541.0
2013-01-24 09:00:00,,,192196562.625
2013-01-24 09:30:00,,,192199707.375
2013-01-24 10:00:00,,,192202178.25
2013-01-24 10:30:00,,,192204199.875
2013-01-24 11:00:00,,,
2013-01-24 11:30:00,,,192206221.5
2013-01-24 12:00:00,,,192207569.25
2013-01-24 12:30:00,,,192208917.0
2013-01-24 13:00:00,,,192210264.75
2013-01-24 13:30:00,,,192212286.375
2013-01-24 14:00:00,,,192214308.0
2013-01-24 14:30:00,,,192215655.75
2013-01-24 15:00:00,,,
2013-01-24 15:30:00,,,
2013-01-24 16:00:00,,,192217003.5
2013-01-24 16:30:00,,,192218351.25
2013-01-24 17:00:00,,,192219699.0
2013-01-24 17:30:00,,,192221046.75
2013-01-24 18:00:00,,,192223068.375
2013-01-24 18:30:00,,,192225090.0
2013-01-24 19:00:00,,,192227785.5
2013-01-24 19:30:00,,,192231604.125
2013-01-24 20:00:00,,,
2013-01-24 20:30:00,,,
2013-01-24 21:00:00,,,192233625.75
2013-01-24 21:30:00,,,
2013-01-24 22:00:00,,,192234973.5
2013-01-24 22:30:00,,,192237444.375
2013-01-24 23:00:00,,,
2013-01-24 23:30:00,,,192239466.0
2013-01-25 00:00:00,,,
2013-01-25 00:30:00,,,204330128.75
2013-01-25 01:00:00,,,
2013-01-25 01:30:00,,,204332755.0
2013-01-25 02:00:00,,,204334187.5
2013-01-25 02:30:00,,,204335620.0
2013-01-25 03:00:00,,,204338007.5
2013-01-25 03:30:00,,,204339440.0
2013-01-25 04:00:00,,,
2013-01-25 04:30:00,,,204340872.5
2013-01-25 05:00:00,,,204342305.0
2013-01-25 05:30:00,,,204343737.5
2013-01-25 06:00:00,,,
2013-01-25 06:30:00,,,204346125.0
2013-01-25 07:00:00,,,204349228.75
2013-01-25 07:30:00,,,
2013-01-25 08:00:00,,,204351855.0
2013-01-25 08:30:00,,,204354003.75
2013-01-25 09:00:00,,,204356152.5
2013-01-25 09:30:00,,,
2013-01-25 10:00:00,,,204357585.0
2013-01-25 10:30:00,,,204359017.5
2013-01-25 11:00:00,,,204360450.0
2013-01-25 11:30:00,,,
2013-01-25 12:00:00,,,204362598.75
2013-01-25 12:30:00,,,204365463.75
2013-01-25 13:00:00,,,204367612.5
2013-01-25 13:30:00,,,
2013-01-25 14:00:00,,,204369045.0
2013-01-25 14:30:00,,,
2013-01-25 15:00:00,,,204371193.75
2013-01-25 15:30:00,,,
2013-01-25 16:00:00,,,
2013-01-25 16:30:00,,,204373342.5
2013-01-25 17:00:00,,,204375252.5
2013-01-25 17:30:00,,,
2013-01-25 18:00:00,,,204376685.0
2013-01-25 18:30:00,,,204378117.5
2013-01-25 19:00:00,,,204379550.0
2013-01-25 19:30:00,,,204381698.75
2013-01-25 20:00:00,,,204384802.5
2013-01-25 20:30:00,,,
2013-01-25 21:00:00,,,
2013-01-25 21:30:00,,,
2013-01-25 22:00:00,,,204388622.5
2013-01-25 22:30:00,,,204390055.0
2013-01-25 23:00:00,,,204391487.5
2013-01-25 23:30:00,,,204392920.0
2013-01-26 00:00:00,,,198401638.5
2013-01-26 00:30:00,,,
2013-01-26 01:00:00,,,198403029.0
2013-01-26 01:30:00,,,198405114.75
2013-01-26 02:00:00,,,198407200.5
2013-01-26 02:30:00,,,
2013-01-26 03:00:00,,,198408591.0
2013-01-26 03:30:00,,,198409981.5
2013-01-26 04:00:00,,,198411372.0
2013-01-26 04:30:00,,,198412762.5
2013-01-26 05:00:00,,,198414153.0
2013-01-26 05:30:00,,,198416238.75
2013-01-26 06:00:00,,,198418324.5
2013-01-26 06:30:00,,,198419715.0
2013-01-26 07:00:00,,,198421800.75
2013-01-26 07:30:00,,,
2013-01-26 08:00:00,,,
2013-01-26 08:30:00,,,
2013-01-26 09:00:00,,,198424581.75
2013-01-26 09:30:00,,,198427362.75
2013-01-26 10:00:00,,,
2013-01-26 10:30:00,,,198429448.5
2013-01-26 11:00:00,,,
2013-01-26 11:30:00,,,198430839.0
2013-01-26 12:00:00,,,198432229.5
2013-01-26 12:30:00,,,198433620.0
2013-01-26 13:00:00,,,198435010.5
2013-01-26 13:30:00,,,198437096.25
2013-01-26 14:00:00,,,198439182.0
2013-01-26 14:30:00,,,198440572.5
2013-01-26 15:00:00,,,198441963.0
2013-01-26 15:30:00,,,198443353.5
2013-01-26 16:00:00,,,198444744.0
2013-01-26 16:30:00,,,198446134.5
2013-01-26 17:00:00,,,198448220.25
2013-01-26 17:30:00,,,198451464.75
2013-01-26 18:00:00,,,198453550.5
2013-01-26 18:30:00,,,
2013-01-26 19:00:00,,,198455636.25
2013-01-26 19:30:00,,,198457722.0
2013-01-26 20:00:00,,,198459112.5
2013-01-26 20:30:00,,,198462357.0
2013-01-26 21:00:00,,,198464674.5
2013-01-26 21:30:00,,,198466760.25
2013-01-26 22:00:00,,,
2013-01-26 22:30:00,,,198469541.25
2013-01-26 23:00:00,,,198471627.0
2013-01-26 23:30:00,,,
2013-01-27 00:00:00,,,189588649.25
2013-01-27 00:30:00,,,189589977.5
2013-01-27 01:00:00,,,189591305.75
2013-01-27 01:30:00,,,
2013-01-27 02:00:00,,,189593076.75
2013-01-27 02:30:00,,,189594405.0
2013-01-27 03:00:00,,,189596176.0
2013-01-27 03:30:00,,,189597504.25
2013-01-27 04:00:00,,,
2013-01-27 04:30:00,,,189599496.625
2013-01-27 05:00:00,,,
2013-01-27 05:30:00,,,189602153.125
2013-01-27 06:00:00,,,
2013-01-27 06:30:00,,,189604145.5
2013-01-27 07:00:00,,,189606137.875
2013-01-27 07:30:00,,,
2013-01-27 08:00:00,,,189608130.25
2013-01-27 08:30:00,,,189609458.5
2013-01-27 09:00:00,,,
2013-01-27 09:30:00,,,189611450.875
2013-01-27 10:00:00,,,
2013-01-27 10:30:00,,,
2013-01-27 11:00:00,,,189614328.75
2013-01-27 11:30:00,,,189616542.5
2013-01-27 12:00:00,,,189617870.75
2013-01-27 12:30:00,,,189619199.0
2013-01-27 13:00:00,,,189620527.25
2013-01-27 13:30:00,,,189623183.75
2013-01-27 14:00:00,,,189624512.0
2013-01-27 14:30:00,,,189625840.25
2013-01-27 15:00:00,,,
2013-01-27 15:30:00,,,189627168.5
2013-01-27 16:00:00,,,189628496.75
2013-01-27 16:30:00,,,189630489.125
2013-01-27 17:00:00,,,189632481.5
2013-01-27 17:30:00,,,189633809.75
2013-01-27 18:00:00,,,189635802.125
2013-01-27 18:30:00,,,189637794.5
2013-01-27 19:00:00,,,189639122.75
2013-01-27 19:30:00,,,189640451.0
2013-01-27 20:00:00,,,189641779.25
2013-01-27 20:30:00,,,189643771.625
2013-01-27 21:00:00,,,189645764.0
2013-01-27 21:30:00,,,189647092.25
2013-01-27 22:00:00,,,189649084.625
2013-01-27 22:30:00,,,189651077.0
2013-01-27 23:00:00,,,189652405.25
2013-01-27 23:30:00,,,189653733.5
2013-01-28 00:00:00,,,193939310.875
2013-01-28 00:30:00,,,193941348.25
2013-01-28 01:00:00,,,
2013-01-28 01:30:00,,,193942706.5
2013-01-28 02:00:00,,,193944743.875
2013-01-28 02:30:00,,,
2013-01-28 03:00:00,,,193947460.375
2013-01-28 03:30:00,,,193949497.75
2013-01-28 04:00:00,,,193950856.0
2013-01-28 04:30:00,,,
2013-01-28 05:00:00,,,193952893.375
2013-01-28 05:30:00,,,193955383.5
2013-01-28 06:00:00,,,193957420.875
2013-01-28 06:30:00,,,193959458.25
2013-01-28 07:00:00,,,
2013-01-28 07:30:00,,,193960816.5
2013-01-28 08:00:00,,,
2013-01-28 08:30:00,,,
2013-01-28 09:00:00,,,193962174.75
2013-01-28 09:30:00,,,193963533.0
2013-01-28 10:00:00,,,193964891.25
2013-01-28 10:30:00,,,193966928.625
2013-01-28 11:00:00,,,193968966.0
2013-01-28 11:30:00,,,
2013-01-28 12:00:00,,,193970324.25
2013-01-28 12:30:00,,,193971682.5
2013-01-28 13:00:00,,,193973493.5
2013-01-28 13:30:00,,,
2013-01-28 14:00:00,,,193975530.875
2013-01-28 14:30:00,,,
2013-01-28 15:00:00,,,193978473.75
2013-01-28 15:30:00,,,193979832.0
2013-01-28 16:00:00,,,193981869.375
2013-01-28 16:30:00,,,
2013-01-28 17:00:00,,,193983906.75
2013-01-28 17:30:00,,,193985717.75
2013-01-28 18:00:00,,,193987528.75
2013-01-28 18:30:00,,,193988887.0
2013-01-28 19:00:00,,,193990245.25
2013-01-28 19:30:00,,,
2013-01-28 20:00:00,,,193991603.5
2013-01-28 20:30:00,,,193992961.75
2013-01-28 21:00:00,,,193994320.0
2013-01-28 21:30:00,,,193996357.375
2013-01-28 22:00:00,,,193998394.75
2013-01-28 22:30:00,,,194000432.125
2013-01-28 23:00:00,,,
2013-01-28 23:30:00,,,194003601.375
2013-01-29 00:00:00,,,201075971.25
2013-01-29 00:30:00,,,
2013-01-29 01:00:00,,,201077379.0
2013-01-29 01:30:00,,,201078786.75
2013-01-29 02:00:00,,,201080194.5
2013-01-29 02:30:00,,,
2013-01-29 03:00:00,,,201081602.25
2013-01-29 03:30:00,,,201083010.0
2013-01-29 04:00:00,,,201084417.75
2013-01-29 04:30:00,,,201085825.5
2013-01-29 05:00:00,,,201087233.25
2013-01-29 05:30:00,,,201089344.875
2013-01-29 06:00:00,,,
2013-01-29 06:30:00,,,201093802.75
2013-01-29 07:00:00,,,201096618.25
2013-01-29 07:30:00,,,201098026.0
2013-01-29 08:00:00,,,
2013-01-29 08:30:00,,,201100137.625
2013-01-29 09:00:00,,,201102249.25
2013-01-29 09:30:00,,,
2013-01-29 10:00:00,,,201103657.0
2013-01-29 10:30:00,,,
2013-01-29 11:00:00,,,201106237.875
2013-01-29 11:30:00,,,
2013-01-29 12:00:00,,,201109053.375
2013-01-29 12:30:00,,,201111165.0
2013-01-29 13:00:00,,,201113276.625
2013-01-29 13:30:00,,,
2013-01-29 14:00:00,,,
2013-01-29 14:30:00,,,201116092.125
2013-01-29 15:00:00,,,201119142.25
2013-01-29 15:30:00,,,
2013-01-29 16:00:00,,,201123130.875
2013-01-29 16:30:00,,,201126415.625
2013-01-29 17:00:00,,,201129231.125
2013-01-29 17:30:00,,,201131342.75
2013-01-29 18:00:00,,,
2013-01-29 18:30:00,,,201132750.5
2013-01-29 19:00:00,,,201134158.25
2013-01-29 19:30:00,,,201136269.875
2013-01-29 20:00:00,,,201138381.5
2013-01-29 20:30:00,,,201140493.125
2013-01-29 21:00:00,,,
2013-01-29 21:30:00,,,201142604.75
2013-01-29 22:00:00,,,201144012.5
2013-01-29 22:30:00,,,201146124.125
2013-01-29 23:00:00,,,
2013-01-29 23:30:00,,,201148705.0
2013-01-30 00:00:00,,,211973853.5
2013-01-30 00:30:00,,,
2013-01-30 01:00:00,,,211976078.75
